InvoiceID,Date,Time,Name,Gender,Age,Type,Branch,ProductLine
CAR-HML-042,1/22/2021,12:15:41,Lon Brandt,Male,76,Normal,Carbon Creek,Home and lifestyle
CAR-HML-043,3/29/2021,19:56:12,Jen Armstrong,Female,50,Member,Carbon Creek,Home and lifestyle
CAR-HML-044,3/24/2021,9:15:44,Sue McDaniel,Female,55,Member,Carbon Creek,Home and lifestyle
CAR-HML-045,1/25/2021,12:18:35,Gregg Shields,Male,69,Member,Carbon Creek,Home and lifestyle
CAR-HML-046,1/18/2021,18:40:21,Gilbert Todd,Male,85,Member,Carbon Creek,Home and lifestyle
CAR-HML-047,2/3/2021,21:29:49,Johnny Dudley,Male,85,Member,Carbon Creek,Home and lifestyle
CAR-HML-048,1/16/2021,19:29:15,Simon Byrd,Male,39,Member,Carbon Creek,Home and lifestyle
CAR-HML-049,1/29/2021,18:37:09,Angie Horton,Female,87,Member,Carbon Creek,Home and lifestyle
CAR-HML-050,3/20/2021,14:53:27,Jay Rowe,Male,81,Normal,Carbon Creek,Home and lifestyle
CAR-HML-051,2/20/2021,20:52:50,Willie Holmes,Male,23,Member,Carbon Creek,Home and lifestyle
CAR-HML-052,1/11/2021,11:52:23,Maxine Rasmussen,Female,34,Normal,Carbon Creek,Home and lifestyle
CAR-HML-053,1/15/2021,19:09:14,Tabitha Zuniga,Female,78,Normal,Carbon Creek,Home and lifestyle
CAR-HML-054,3/17/2021,11:40:33,Christa Hutchinson,Female,40,Normal,Carbon Creek,Home and lifestyle
CAR-HML-055,2/24/2021,13:53:52,Marilyn Nunez,Female,53,Member,Carbon Creek,Home and lifestyle
CAR-HML-056,3/7/2021,9:11:33,Grace Stephens,Female,19,Member,Carbon Creek,Home and lifestyle
CAR-HML-057,3/19/2021,21:46:09,Jonathan Watkins,Male,33,Member,Carbon Creek,Home and lifestyle
CAR-HML-058,3/30/2021,10:33:27,Melody Curtis,Female,89,Member,Carbon Creek,Home and lifestyle
CAR-HML-059,2/7/2021,8:12:05,Faye Finley,Female,32,Normal,Carbon Creek,Home and lifestyle
CAR-HML-060,1/19/2021,19:49:50,Dawn Rios,Female,42,Normal,Carbon Creek,Home and lifestyle
CAR-HML-061,3/4/2021,13:56:13,Frances Pham,Female,47,Normal,Carbon Creek,Home and lifestyle
CAR-HML-062,1/13/2021,8:46:06,Owen Richards,Male,53,Member,Carbon Creek,Home and lifestyle
CAR-HML-063,2/11/2021,11:06:59,Jeremiah Castillo,Male,53,Normal,Carbon Creek,Home and lifestyle
CAR-HML-064,2/22/2021,17:10:45,Elmer Greenwood,Male,52,Normal,Carbon Creek,Home and lifestyle
CAR-STR-001,2/8/2021,18:07:19,Matt Carr,Male,46,Normal,Carbon Creek,Sports and travel
CAR-STR-002,1/1/2021,14:29:23,David Maddox,Male,34,Normal,Carbon Creek,Sports and travel
CAR-STR-003,3/2/2021,19:06:48,Enrique Huff,Male,83,Member,Carbon Creek,Sports and travel
CAR-STR-004,3/10/2021,9:34:01,Kelvin Lawrence,Male,69,Member,Carbon Creek,Sports and travel
CAR-STR-005,3/6/2021,18:28:39,Darren Evans,Male,47,Member,Carbon Creek,Sports and travel
CAR-STR-006,1/24/2021,8:20:32,Lorenzo Huber,Male,90,Normal,Carbon Creek,Sports and travel
CAR-STR-007,1/2/2021,11:05:19,Gustavo Nixon,Male,79,Normal,Carbon Creek,Sports and travel
CAR-STR-008,1/10/2021,21:25:20,Candace Pacheco,Female,40,Member,Carbon Creek,Sports and travel
CAR-STR-009,3/22/2021,8:51:04,Darin Olson,Male,77,Normal,Carbon Creek,Sports and travel
CAR-STR-010,1/27/2021,19:23:21,Rochelle Byrd,Female,64,Normal,Carbon Creek,Sports and travel
CAR-STR-011,3/6/2021,13:02:16,Kristine Moore,Female,43,Member,Carbon Creek,Sports and travel
CAR-STR-012,3/16/2021,18:55:22,Hector Berger,Male,42,Normal,Carbon Creek,Sports and travel
CAR-STR-013,2/25/2021,20:10:41,Colin Yates,Male,66,Normal,Carbon Creek,Sports and travel
CAR-STR-014,2/1/2021,20:44:07,Chester Ellison,Male,28,Member,Carbon Creek,Sports and travel
CAR-STR-015,3/23/2021,18:56:47,Nicolas Hagan,Male,49,Member,Carbon Creek,Sports and travel
CAR-STR-016,3/4/2021,21:46:40,Ronda Maynard,Female,61,Normal,Carbon Creek,Sports and travel
CAR-STR-017,1/20/2021,10:06:57,Lindsay Daniels,Female,57,Normal,Carbon Creek,Sports and travel
CAR-STR-018,2/9/2021,13:03:16,Latoya Law,Female,66,Member,Carbon Creek,Sports and travel
CAR-STR-019,3/12/2021,9:53:57,Catherine Tyler,Female,74,Member,Carbon Creek,Sports and travel
CAR-STR-020,3/20/2021,14:58:13,Elmer Mason,Male,63,Member,Carbon Creek,Sports and travel
CAR-STR-021,1/6/2021,21:50:31,Pamela Sloan,Female,84,Normal,Carbon Creek,Sports and travel
CAR-STR-022,3/30/2021,15:57:47,Katrina Villarreal,Female,58,Normal,Carbon Creek,Sports and travel
CAR-STR-023,2/14/2021,11:11:28,Stewart Day,Male,38,Normal,Carbon Creek,Sports and travel
CAR-STR-024,1/11/2021,11:01:36,Warren Hall,Male,39,Member,Carbon Creek,Sports and travel
CAR-STR-025,3/9/2021,12:39:59,Roberta Washington,Female,73,Member,Carbon Creek,Sports and travel
CAR-STR-026,1/19/2021,14:07:15,Jeremy Winters,Male,59,Member,Carbon Creek,Sports and travel
CAR-STR-027,3/10/2021,16:45:51,Max Fisher,Male,35,Normal,Carbon Creek,Sports and travel
CAR-STR-028,1/15/2021,11:48:02,Liz Blackwell,Female,18,Normal,Carbon Creek,Sports and travel
CAR-STR-029,1/25/2021,14:25:09,Edna Read,Female,39,Member,Carbon Creek,Sports and travel
CAR-STR-030,3/18/2021,16:24:35,Jocelyn Price,Female,20,Normal,Carbon Creek,Sports and travel
CAR-STR-031,1/8/2021,10:02:17,Merle Weaver,Male,66,Normal,Carbon Creek,Sports and travel
CAR-STR-032,2/2/2021,14:45:56,Ingrid Cherry,Female,65,Member,Carbon Creek,Sports and travel
CAR-STR-033,2/25/2021,14:35:58,Ramona Thomas,Female,67,Member,Carbon Creek,Sports and travel
CAR-STR-034,2/17/2021,18:33:41,Kris Sheppard,Male,47,Normal,Carbon Creek,Sports and travel
CAR-STR-035,1/7/2021,13:36:42,Young Coffey,Male,87,Normal,Carbon Creek,Sports and travel
CAR-STR-036,3/22/2021,8:28:19,Allen Kim,Male,18,Normal,Carbon Creek,Sports and travel
CAR-STR-037,2/4/2021,10:07:48,Laurie Hines,Female,57,Normal,Carbon Creek,Sports and travel
CAR-STR-038,2/7/2021,21:16:08,Susan Daugherty,Female,48,Member,Carbon Creek,Sports and travel
CAR-STR-039,2/5/2021,21:21:46,Jan Suarez,Female,27,Member,Carbon Creek,Sports and travel
CAR-STR-040,3/20/2021,12:42:44,Josephine Maxwell,Female,59,Member,Carbon Creek,Sports and travel
CAR-STR-041,3/9/2021,18:09:46,Miguel Tran,Male,69,Normal,Carbon Creek,Sports and travel
CAR-STR-042,1/19/2021,10:01:30,Vincent Jefferson,Male,68,Normal,Carbon Creek,Sports and travel
CAR-STR-043,1/29/2021,16:00:58,Rosemarie Wu,Female,41,Member,Carbon Creek,Sports and travel
CAR-STR-044,1/1/2021,11:03:16,Delores Hansen,Female,57,Member,Carbon Creek,Sports and travel
CAR-STR-045,1/17/2021,17:04:21,Johnny Holman,Male,88,Normal,Carbon Creek,Sports and travel
CAR-STR-046,2/12/2021,18:14:10,Graciela Forbes,Female,40,Member,Carbon Creek,Sports and travel
CAR-STR-047,2/11/2021,8:16:43,Gwendolyn Wyatt,Female,78,Normal,Carbon Creek,Sports and travel
CAR-STR-048,1/17/2021,12:15:09,Preston Hawley,Male,42,Normal,Carbon Creek,Sports and travel
CAR-STR-049,2/22/2021,14:21:35,Lucille Grimes,Female,61,Member,Carbon Creek,Sports and travel
CAR-STR-050,1/16/2021,17:22:22,Monica Good,Female,36,Normal,Carbon Creek,Sports and travel
CAR-STR-051,1/29/2021,15:05:39,Helen Bradshaw,Female,26,Member,Carbon Creek,Sports and travel
CAR-STR-052,3/2/2021,21:57:28,Rosalie Keith,Female,23,Member,Carbon Creek,Sports and travel
CAR-STR-053,1/8/2021,8:00:08,Tim Duran,Male,26,Member,Carbon Creek,Sports and travel
CAR-STR-054,1/6/2021,12:02:31,Virgil Farley,Male,62,Normal,Carbon Creek,Sports and travel
CAR-STR-055,1/18/2021,18:10:12,Mohammad Davis,Male,31,Member,Carbon Creek,Sports and travel
CAR-STR-056,1/13/2021,10:52:58,Evan Donovan,Male,80,Normal,Carbon Creek,Sports and travel
CAR-STR-057,3/17/2021,14:55:16,Hugh Kelley,Male,48,Member,Carbon Creek,Sports and travel
CAR-STR-058,3/30/2021,19:13:58,Adriana FitzPatrick,Female,67,Normal,Carbon Creek,Sports and travel
CAR-STR-059,3/14/2021,20:40:25,Janis Merritt,Female,39,Member,Carbon Creek,Sports and travel
GRC-CLO-001,2/6/2021,13:25:29,Ana Bryant,Female,47,Member,Greene City,Clothing
GRC-CLO-002,2/8/2021,11:26:42,Jen Shaffer,Male,19,Normal,Greene City,Clothing
GRC-CLO-003,2/25/2021,9:28:19,Jackie Long,Male,67,Normal,Greene City,Clothing
GRC-CLO-004,3/22/2021,8:40:48,Marianne Donaldson,Female,35,Member,Greene City,Clothing
GRC-CLO-005,1/7/2021,12:20:34,Missy Hamilton,Female,47,Member,Greene City,Clothing
GRC-CLO-006,2/15/2021,16:28:54,Rebekah Clayton,Female,65,Normal,Greene City,Clothing
GRC-CLO-007,3/5/2021,14:08:53,Sidney Austin,Male,55,Member,Greene City,Clothing
GRC-CLO-008,1/16/2021,12:18:35,Santiago Horn,Male,49,Member,Greene City,Clothing
GRC-CLO-009,3/9/2021,21:45:34,Jeri Vargas,Female,78,Member,Greene City,Clothing
GRC-CLO-010,1/25/2021,17:19:27,Kristine Wall,Female,40,Normal,Greene City,Clothing
GRC-CLO-011,3/23/2021,19:52:19,Bessie Bradley,Female,80,Member,Greene City,Clothing
GRC-CLO-012,1/15/2021,10:38:16,Laurel Bartlett,Female,29,Normal,Greene City,Clothing
GRC-CLO-013,3/28/2021,15:08:07,Gabriela Spears,Female,21,Normal,Greene City,Clothing
GRC-CLO-014,2/12/2021,17:59:46,Geoffrey Kendall,Male,61,Normal,Greene City,Clothing
GRC-CLO-015,1/26/2021,15:21:27,Lana Rollins,Female,55,Normal,Greene City,Clothing
GRC-CLO-016,2/21/2021,11:31:30,Roman Estes,Male,62,Member,Greene City,Clothing
GRC-CLO-017,1/29/2021,21:00:54,Erik Johnson,Male,86,Member,Greene City,Clothing
GRC-CLO-018,3/13/2021,10:17:03,Joanne Ballard,Female,19,Member,Greene City,Clothing
GRC-CLO-019,1/7/2021,19:39:23,Omar Johns,Male,48,Normal,Greene City,Clothing
GRC-CLO-020,3/14/2021,16:18:20,Candace McIntyre,Female,77,Member,Greene City,Clothing
GRC-CLO-021,1/25/2021,20:22:18,Dixie Richardson,Female,33,Normal,Greene City,Clothing
GRC-CLO-022,1/26/2021,11:23:12,Francine Phillips,Female,20,Normal,Greene City,Clothing
GRC-CLO-023,2/22/2021,17:43:53,Veronica Sweeney,Female,28,Normal,Greene City,Clothing
GRC-CLO-024,1/4/2021,9:25:33,Kari Daniels,Female,45,Member,Greene City,Clothing
GRC-CLO-025,3/19/2021,11:32:09,Gerry Gray,Male,71,Member,Greene City,Clothing
GRC-CLO-026,1/2/2021,20:06:40,Christian Williamson,Male,34,Member,Greene City,Clothing
GRC-CLO-027,1/31/2021,21:36:02,Marty Lowe,Male,74,Normal,Greene City,Clothing
GRC-CLO-028,3/9/2021,9:25:35,Jeff Flowers,Male,44,Normal,Greene City,Clothing
GRC-CLO-029,2/22/2021,16:20:57,Erica Coffey,Female,77,Normal,Greene City,Clothing
GRC-CLO-030,2/13/2021,15:46:57,Robbie Russo,Female,54,Member,Greene City,Clothing
GRC-CLO-031,2/28/2021,14:33:19,Eva Padilla,Female,75,Normal,Greene City,Clothing
GRC-CLO-032,3/13/2021,16:53:45,Kristi Clark,Female,81,Normal,Greene City,Clothing
GRC-CLO-033,2/26/2021,9:45:10,Julian Cooke,Male,36,Normal,Greene City,Clothing
GRC-CLO-034,1/16/2021,17:35:55,Jeremiah Randolph,Male,30,Normal,Greene City,Clothing
GRC-CLO-035,1/13/2021,16:16:32,Herbert North,Male,54,Member,Greene City,Clothing
GRC-CLO-036,1/5/2021,17:32:14,Leslie Maddox,Female,61,Member,Greene City,Clothing
GRC-CLO-037,2/9/2021,9:42:36,Rudy Gregory,Male,30,Normal,Greene City,Clothing
GRC-CLO-038,2/22/2021,13:51:26,Jodi Fox,Female,61,Normal,Greene City,Clothing
GRC-CLO-039,2/4/2021,9:23:29,Jana Osborne,Female,82,Member,Greene City,Clothing
GRC-CLO-040,3/20/2021,8:13:58,Rex Bassett,Male,41,Normal,Greene City,Clothing
GRC-CLO-041,1/10/2021,11:07:35,Cherie Mathis,Female,46,Normal,Greene City,Clothing
GRC-CLO-042,3/1/2021,14:06:18,Pedro Skinner,Male,36,Member,Greene City,Clothing
GRC-CLO-043,1/14/2021,9:52:52,Yolanda Mitchel,Female,65,Member,Greene City,Clothing
GRC-CLO-044,1/24/2021,12:48:38,Micheal Colon,Male,58,Member,Greene City,Clothing
GRC-CLO-045,1/12/2021,12:18:40,Maria Dixon,Female,47,Normal,Greene City,Clothing
GRC-CLO-046,2/16/2021,11:48:02,Garry Porter,Male,53,Member,Greene City,Clothing
GRC-CLO-047,2/27/2021,14:23:37,Lucas Hall,Male,18,Normal,Greene City,Clothing
GRC-CLO-048,3/20/2021,16:52:10,Javier Cooley,Male,25,Member,Greene City,Clothing
GRC-CLO-049,2/16/2021,13:45:05,Phillip Dow,Male,35,Member,Greene City,Clothing
GRC-CLO-050,3/24/2021,19:23:29,Jasmine Groves,Female,20,Member,Greene City,Clothing
GRC-CLO-051,2/24/2021,18:56:23,Everett Sloan,Male,65,Member,Greene City,Clothing
GRC-CLO-052,2/27/2021,12:13:25,Sonja Cheng,Female,55,Member,Greene City,Clothing
GRC-CLO-053,1/18/2021,15:46:41,Evelyn Bishop,Female,49,Member,Greene City,Clothing
GRC-CLO-054,2/2/2021,19:07:49,Margarita Harper,Female,61,Normal,Greene City,Clothing
GRC-CLO-055,1/8/2021,21:38:36,Barry Lockwood,Male,67,Member,Greene City,Clothing
GRC-CLO-056,3/14/2021,15:56:40,Geraldine Becker,Female,67,Member,Greene City,Clothing
GRC-CLO-057,3/15/2021,9:31:58,Carroll Thayer,Male,58,Normal,Greene City,Clothing
GRC-CLO-058,2/16/2021,19:37:13,Therese Goodwin,Female,67,Normal,Greene City,Clothing
GRC-CLO-059,2/3/2021,10:40:09,Juan Ochoa,Male,74,Member,Greene City,Clothing
GRC-CLO-060,3/6/2021,19:57:56,Santos Blankenship,Male,75,Member,Greene City,Clothing
GRC-CLO-061,2/7/2021,15:40:27,Sheila Simmons,Female,24,Normal,Greene City,Clothing
GRC-CLO-062,2/22/2021,20:04:19,Alfredo Tyler,Male,36,Normal,Greene City,Clothing
GRC-ELE-001,3/9/2021,16:10:55,Ross Melendez,Male,33,Member,Greene City,Electronics
GRC-ELE-002,3/9/2021,10:16:49,Meredith Raymond,Female,54,Member,Greene City,Electronics
GRC-ELE-003,2/10/2021,12:51:45,Nicolas Petty,Male,26,Member,Greene City,Electronics
GRC-ELE-004,2/17/2021,14:52:55,Mitch Campbell,Male,74,Member,Greene City,Electronics
GRC-ELE-005,1/4/2021,8:18:06,Lee Estrada,Male,35,Member,Greene City,Electronics
GRC-ELE-006,1/19/2021,13:07:13,Kerry Patel,Male,80,Member,Greene City,Electronics
GRC-ELE-007,3/15/2021,13:43:35,Kelsey Gibbs,Female,43,Member,Greene City,Electronics
GRC-ELE-008,3/2/2021,14:39:00,Nikki Gillespie,Female,22,Normal,Greene City,Electronics
GRC-ELE-009,1/31/2021,8:51:22,Simon Huffman,Male,41,Normal,Greene City,Electronics
GRC-ELE-010,2/26/2021,12:32:13,Sherri Fleming,Female,26,Member,Greene City,Electronics
GRC-ELE-011,3/12/2021,12:48:34,Lesley Marquez,Female,30,Member,Greene City,Electronics
GRC-ELE-012,3/2/2021,20:05:50,Edith Santos,Female,26,Member,Greene City,Electronics
GRC-ELE-013,2/9/2021,8:28:24,Trudy Ramos,Female,48,Member,Greene City,Electronics
GRC-ELE-014,1/24/2021,14:50:13,Karl Pugh,Male,52,Member,Greene City,Electronics
GRC-ELE-015,2/23/2021,10:52:43,Kayla Simpson,Female,42,Normal,Greene City,Electronics
GRC-ELE-016,2/10/2021,10:45:22,Nelson Landry,Male,76,Member,Greene City,Electronics
GRC-ELE-017,3/1/2021,16:21:05,Floyd Bell,Male,69,Normal,Greene City,Electronics
GRC-ELE-018,2/2/2021,9:36:02,Marisa Kirk,Female,35,Member,Greene City,Electronics
GRC-ELE-019,1/30/2021,20:11:05,Cecelia Stafford,Female,45,Normal,Greene City,Electronics
GRC-ELE-020,3/4/2021,9:23:40,Emmanuel Brewer,Male,41,Member,Greene City,Electronics
GRC-ELE-021,1/1/2021,13:49:31,Rose Barrett,Female,61,Normal,Greene City,Electronics
GRC-ELE-022,1/2/2021,12:10:41,David Walter,Male,64,Normal,Greene City,Electronics
GRC-ELE-023,2/7/2021,10:26:15,Dean Hurd,Male,79,Normal,Greene City,Electronics
GRC-ELE-024,3/26/2021,13:02:17,Yvette Moon,Female,86,Normal,Greene City,Electronics
GRC-ELE-025,2/6/2021,20:08:33,Ronnie Andrews,Male,81,Normal,Greene City,Electronics
GRC-ELE-026,3/14/2021,17:27:48,Johnny Powell,Male,76,Normal,Greene City,Electronics
GRC-ELE-027,1/30/2021,16:27:30,Sabrina Clements,Female,29,Normal,Greene City,Electronics
GRC-ELE-028,3/27/2021,12:09:56,Glen Sherman,Male,27,Member,Greene City,Electronics
GRC-ELE-029,1/15/2021,15:24:43,Omar Decker,Male,21,Normal,Greene City,Electronics
GRC-ELE-030,2/12/2021,20:53:41,Lupe Small,Female,68,Member,Greene City,Electronics
GRC-ELE-031,1/31/2021,10:07:03,Lena Maher,Female,49,Normal,Greene City,Electronics
GRC-ELE-032,1/24/2021,8:28:19,Calvin Fink,Male,66,Normal,Greene City,Electronics
GRC-ELE-033,1/12/2021,12:22:34,Bernard Meyer,Male,54,Member,Greene City,Electronics
GRC-ELE-034,2/17/2021,10:21:21,Stefanie Peterson,Female,55,Member,Greene City,Electronics
GRC-ELE-035,1/31/2021,21:15:28,Dennis Dawson,Male,35,Normal,Greene City,Electronics
GRC-ELE-036,3/16/2021,21:58:39,Adrienne Payne,Female,59,Normal,Greene City,Electronics
GRC-ELE-037,1/31/2021,20:27:19,Sergio Peterson,Male,68,Member,Greene City,Electronics
GRC-ELE-038,2/23/2021,16:57:59,Genevieve Carney,Female,70,Member,Greene City,Electronics
GRC-ELE-039,3/25/2021,8:51:34,Trevor Bass,Male,85,Normal,Greene City,Electronics
GRC-ELE-040,2/28/2021,11:40:22,Cory Atkins,Male,84,Normal,Greene City,Electronics
GRC-ELE-041,2/25/2021,9:48:05,Sandra Burke,Female,46,Normal,Greene City,Electronics
GRC-ELE-042,1/28/2021,10:09:18,Irene Perry,Female,64,Member,Greene City,Electronics
GRC-ELE-043,2/25/2021,11:54:57,George Sharp,Male,47,Member,Greene City,Electronics
GRC-ELE-044,1/19/2021,12:22:51,Stacy Darling,Female,42,Member,Greene City,Electronics
GRC-ELE-045,2/7/2021,18:16:11,Nadine Tompkins,Female,64,Normal,Greene City,Electronics
GRC-ELE-046,3/6/2021,21:18:30,Willard Hatfield,Male,30,Normal,Greene City,Electronics
GRC-ELE-047,2/6/2021,10:48:04,Carlos Hart,Male,64,Member,Greene City,Electronics
GRC-ELE-048,3/2/2021,20:56:22,Josephine Benson,Female,37,Member,Greene City,Electronics
GRC-ELE-049,1/10/2021,11:41:18,Esther Wiggins,Female,27,Normal,Greene City,Electronics
GRC-ELE-050,2/15/2021,11:24:57,Kristie Maynard,Female,32,Normal,Greene City,Electronics
GRC-ELE-051,2/7/2021,13:39:44,Jacob Garrison,Male,47,Normal,Greene City,Electronics
GRC-ELE-052,3/2/2021,8:00:09,Valerie Cowan,Female,76,Normal,Greene City,Electronics
GRC-ELE-053,3/11/2021,17:18:38,Tanya Watts,Female,50,Member,Greene City,Electronics
GRC-ELE-054,1/26/2021,16:39:51,Mickey Baird,Male,69,Normal,Greene City,Electronics
GRC-ELE-055,3/10/2021,15:08:13,Kathryn Norman,Female,23,Normal,Greene City,Electronics
GRC-FBV-001,2/20/2021,21:10:34,Claudia Haley,Female,47,Member,Greene City,Food and beverages
GRC-FBV-002,1/25/2021,15:25:40,Shawna Russel,Female,88,Normal,Greene City,Food and beverages
GRC-FBV-003,2/6/2021,17:38:59,Cindy Graham,Female,27,Member,Greene City,Food and beverages
GRC-FBV-004,3/5/2021,21:24:20,Jane Shannon,Female,69,Member,Greene City,Food and beverages
GRC-FBV-005,1/26/2021,11:54:05,Sylvia Hurley,Female,18,Normal,Greene City,Food and beverages
GRC-FBV-006,2/20/2021,16:31:14,Luke Chaney,Male,42,Normal,Greene City,Food and beverages
GRC-FBV-007,1/26/2021,15:13:09,Ed Krueger,Male,29,Member,Greene City,Food and beverages
GRC-FBV-008,1/18/2021,15:22:35,Carlton Arnold,Male,46,Normal,Greene City,Food and beverages
GRC-FBV-009,3/5/2021,18:41:24,Paul Wilcox,Male,72,Member,Greene City,Food and beverages
GRC-FBV-010,3/10/2021,19:36:04,Gale Simms,Female,70,Normal,Greene City,Food and beverages
GRC-FBV-011,3/6/2021,19:38:04,Bud Livingston,Male,22,Normal,Greene City,Food and beverages
GRC-FBV-012,1/14/2021,14:19:58,Richard Payne,Male,57,Normal,Greene City,Food and beverages
GRC-FBV-013,2/2/2021,10:28:17,Alfred Castaneda,Male,70,Member,Greene City,Food and beverages
GRC-FBV-014,1/8/2021,9:25:29,Myrtle Spence,Female,75,Member,Greene City,Food and beverages
GRC-FBV-015,1/25/2021,18:23:29,Michelle Gallagher,Female,54,Normal,Greene City,Food and beverages
GRC-FBV-016,2/5/2021,14:56:33,Elaine Holloway,Female,21,Member,Greene City,Food and beverages
GRC-FBV-017,1/7/2021,12:35:20,Faith Castro,Female,64,Member,Greene City,Food and beverages
GRC-FBV-018,1/14/2021,11:15:20,Ida Cooper,Female,40,Normal,Greene City,Food and beverages
GRC-FBV-019,3/10/2021,18:56:54,Sidney Holcomb,Male,28,Normal,Greene City,Food and beverages
GRC-FBV-020,3/20/2021,10:53:49,Margarita Cox,Female,22,Member,Greene City,Food and beverages
GRC-FBV-021,2/15/2021,17:50:32,Beth Gomez,Female,80,Member,Greene City,Food and beverages
GRC-FBV-022,3/3/2021,19:30:08,Rebbecca Henry,Female,46,Member,Greene City,Food and beverages
GRC-FBV-023,1/29/2021,10:02:15,Angelina Burch,Female,62,Normal,Greene City,Food and beverages
GRC-FBV-024,2/7/2021,14:30:35,Tammie Spence,Female,83,Member,Greene City,Food and beverages
GRC-FBV-025,1/5/2021,11:28:12,Tamara Branch,Female,56,Normal,Greene City,Food and beverages
GRC-FBV-026,1/13/2021,15:32:22,Saul Pittman,Male,54,Normal,Greene City,Food and beverages
GRC-FBV-027,2/20/2021,21:56:46,Israel Waller,Male,36,Normal,Greene City,Food and beverages
GRC-FBV-028,1/17/2021,15:29:51,Tyrone Dalton,Male,66,Member,Greene City,Food and beverages
GRC-FBV-029,1/26/2021,18:01:59,Beatrice Bowman,Female,30,Member,Greene City,Food and beverages
GRC-FBV-030,3/20/2021,9:13:31,Harold Schmidt,Male,45,Member,Greene City,Food and beverages
GRC-FBV-031,3/8/2021,8:37:01,Teri Kerr,Female,42,Member,Greene City,Food and beverages
GRC-FBV-032,2/23/2021,14:40:42,Laurel Hood,Female,26,Member,Greene City,Food and beverages
GRC-FBV-033,2/20/2021,18:02:26,Scott Richard,Male,53,Member,Greene City,Food and beverages
GRC-FBV-034,3/30/2021,10:58:03,Timothy Hand,Male,74,Member,Greene City,Food and beverages
GRC-FBV-035,3/27/2021,17:59:15,Christian Dunlap,Male,74,Normal,Greene City,Food and beverages
GRC-FBV-036,2/4/2021,16:47:48,Brent Meyer,Male,46,Member,Greene City,Food and beverages
GRC-FBV-037,3/1/2021,19:40:42,Oliver Bowers,Male,33,Member,Greene City,Food and beverages
GRC-FBV-038,2/11/2021,20:00:34,Johanna Dickson,Female,78,Member,Greene City,Food and beverages
GRC-FBV-039,1/22/2021,12:08:34,Elvira Finch,Female,87,Normal,Greene City,Food and beverages
GRC-FBV-040,3/14/2021,14:38:45,Traci Finn,Female,52,Normal,Greene City,Food and beverages
GRC-FBV-041,2/3/2021,18:49:00,Morris Calderon,Male,65,Member,Greene City,Food and beverages
GRC-FBV-042,1/1/2021,10:29:49,Tyrone Howell,Male,42,Normal,Greene City,Food and beverages
GRC-FBV-043,1/8/2021,19:12:03,Dana Sharp,Female,18,Member,Greene City,Food and beverages
GRC-FBV-044,3/27/2021,15:19:18,Stella Pollard,Female,60,Member,Greene City,Food and beverages
GRC-FBV-045,2/24/2021,17:16:11,Margie Ryan,Female,66,Normal,Greene City,Food and beverages
GRC-FBV-046,2/25/2021,16:34:51,Brenda Harvey,Female,42,Member,Greene City,Food and beverages
GRC-FBV-047,1/26/2021,20:06:33,Eduardo Reynolds,Male,32,Normal,Greene City,Food and beverages
GRC-FBV-048,1/1/2021,12:42:31,Bonita Flynn,Female,61,Member,Greene City,Food and beverages
GRC-FBV-049,2/26/2021,13:31:42,Bobby Rhodes,Male,63,Member,Greene City,Food and beverages
GRC-FBV-050,2/4/2021,8:38:15,Leanne Vance,Female,69,Normal,Greene City,Food and beverages
GRC-HBE-001,3/5/2021,15:21:08,Peter Singleton,Male,73,Normal,Greene City,Health and beauty
GRC-HBE-002,2/27/2021,9:17:00,Arthur Pope,Male,44,Member,Greene City,Health and beauty
GRC-HBE-003,2/14/2021,18:13:37,Theodore Bass,Male,54,Member,Greene City,Health and beauty
GRC-HBE-004,3/12/2021,11:37:58,Pat Hand,Male,68,Member,Greene City,Health and beauty
GRC-HBE-005,3/29/2021,19:03:37,Chad Plummer,Male,21,Normal,Greene City,Health and beauty
GRC-HBE-006,3/19/2021,17:00:22,Roland House,Male,60,Normal,Greene City,Health and beauty
GRC-HBE-007,3/30/2021,20:35:53,Rudy Fleming,Male,41,Member,Greene City,Health and beauty
GRC-HBE-008,2/25/2021,11:25:20,Jimmy Flynn,Male,88,Member,Greene City,Health and beauty
GRC-HBE-009,2/6/2021,9:41:49,Russ Cross,Male,55,Member,Greene City,Health and beauty
GRC-HBE-010,1/26/2021,18:38:41,Howard Magee,Male,38,Member,Greene City,Health and beauty
GRC-HBE-011,2/11/2021,13:42:52,Polly Stephenson,Female,54,Normal,Greene City,Health and beauty
GRC-HBE-012,2/26/2021,19:06:29,Missy Newman,Female,54,Normal,Greene City,Health and beauty
GRC-HBE-013,2/20/2021,13:32:56,Wes Hansen,Male,64,Normal,Greene City,Health and beauty
GRC-HBE-014,3/13/2021,15:53:06,Garrett Brown,Male,38,Normal,Greene City,Health and beauty
GRC-HBE-015,3/12/2021,11:39:52,Dwight Richards,Male,50,Member,Greene City,Health and beauty
GRC-HBE-016,1/25/2021,21:46:53,Merle Jarvis,Male,60,Member,Greene City,Health and beauty
GRC-HBE-017,3/5/2021,12:15:02,Sylvia Lawson,Female,79,Member,Greene City,Health and beauty
GRC-HBE-018,2/15/2021,9:04:41,Christine Sheppard,Female,56,Member,Greene City,Health and beauty
GRC-HBE-019,2/27/2021,18:08:02,Gertrude Henry,Female,59,Normal,Greene City,Health and beauty
GRC-HBE-020,3/5/2021,10:30:39,Lynn Garner,Female,84,Member,Greene City,Health and beauty
